data,bova11,ibov
2011-01-03,69.23999786376953,69962.0
2011-01-04,69.69999694824219,70318.0
2011-01-05,70.25,71091.0
2011-01-06,69.6500015258789,70579.0
2011-01-07,69.33000183105469,70057.0
2011-01-10,69.30999755859375,70127.0
2011-01-11,69.69999694824219,70423.0
2011-01-12,71.0,71633.0
2011-01-13,69.98999786376953,70721.0
2011-01-14,70.25,70940.0
2011-01-17,70.04000091552734,70609.0
2011-01-18,70.20999908447266,70920.0
2011-01-19,69.30000305175781,70058.0
2011-01-20,68.75,69562.0
2011-01-21,68.3499984741211,69133.0
2011-01-24,68.73999786376953,69427.0
2011-01-26,67.94999694824219,68709.0
2011-01-27,67.30000305175781,68051.0
2011-01-28,65.94000244140625,66698.0
2011-01-31,65.77999877929688,66575.0
2011-02-01,66.98999786376953,67847.0
2011-02-02,65.97000122070312,66688.0
2011-02-03,65.80000305175781,66765.0
2011-02-04,64.52999877929688,65269.0
2011-02-07,64.68000030517578,65362.0
2011-02-08,64.68000030517578,65771.0
2011-02-09,63.34000015258789,64218.0
2011-02-10,63.849998474121094,64578.0
2011-02-11,64.91000366210938,65756.0
2011-02-14,65.83000183105469,66558.0
2011-02-15,65.56999969482422,66341.0
2011-02-16,66.55000305175781,67571.0
2011-02-17,66.87999725341797,67685.0
2011-02-18,67.5,68067.0
2011-02-21,66.55000305175781,67259.0
2011-02-22,65.66999816894531,66440.0
2011-02-23,66.19999694824219,66910.0
2011-02-24,66.19999694824219,66949.0
2011-02-25,66.19999694824219,66903.0
2011-02-28,66.75,67383.0
2011-03-01,65.75,66243.0
2011-03-02,66.52999877929688,67282.0
2011-03-03,67.44999694824219,68146.0
2011-03-04,67.47000122070312,68012.0
2011-03-09,67.47000122070312,67264.0
2011-03-10,65.25,66041.0
2011-03-11,65.93000030517578,66685.0
2011-03-14,66.4000015258789,67169.0
2011-03-15,66.36000061035156,67005.0
2011-03-16,65.0999984741211,66003.0
2011-03-17,65.29000091552734,66216.0
2011-03-18,66.16999816894531,66880.0
2011-03-21,66.16999816894531,66690.0
2011-03-22,65.87999725341797,67578.0
2011-03-23,66.94999694824219,67796.0
2011-03-24,66.77999877929688,67533.0
2011-03-25,66.75,67766.0
2011-03-28,66.38999938964844,67193.0
2011-03-29,66.38999938964844,67419.0
2011-03-30,66.5999984741211,67997.0
2011-03-31,67.20999908447266,68587.0
2011-04-01,67.55000305175781,69268.0
2011-04-04,67.55000305175781,69704.0
2011-04-05,68.91000366210938,69838.0
2011-04-06,68.91999816894531,69037.0
2011-04-07,68.23999786376953,69176.0
2011-04-08,67.93000030517578,68718.0
2011-04-11,67.29000091552734,68164.0
2011-04-12,66.0999984741211,66896.0
2011-04-13,65.75,66486.0
2011-04-14,65.5,66279.0
2011-04-15,65.87000274658203,66684.0
2011-04-18,65.87000274658203,65415.0
2011-04-19,65.23999786376953,66158.0
2011-04-20,66.25,67058.0
2011-04-25,66.11000061035156,66972.0
2011-04-26,66.16000366210938,67144.0
2011-04-27,65.4000015258789,66264.0
2011-04-28,64.87000274658203,65673.0
2011-04-29,65.19999694824219,66133.0
2011-05-02,64.79000091552734,65463.0
2011-05-03,63.4900016784668,64318.0
2011-05-04,62.900001525878906,63616.0
2011-05-05,62.68000030517578,63407.0
2011-05-06,63.68000030517578,64417.0
2011-05-09,63.68000030517578,64622.0
2011-05-10,63.79999923706055,64877.0
2011-05-11,62.95000076293945,63776.0
2011-05-12,63.279998779296875,64003.0
2011-05-13,62.400001525878906,63235.0
2011-05-16,62.400001525878906,62830.0
2011-05-17,62.810001373291016,63673.0
2011-05-18,62.11000061035156,62841.0
2011-05-19,61.470001220703125,62367.0
2011-05-20,61.7400016784668,62597.0
2011-05-23,61.619998931884766,62345.0
2011-05-24,62.599998474121094,63337.0
2011-05-25,62.599998474121094,63388.0
2011-05-26,63.5,64099.0
2011-05-27,63.5,64295.0
2011-05-30,63.11000061035156,63954.0
2011-05-31,63.810001373291016,64620.0
2011-06-01,62.650001525878906,63411.0
2011-06-02,63.38999938964844,64218.0
2011-06-03,63.5,64341.0
2011-06-06,62.189998626708984,63068.0
2011-06-07,62.189998626708984,63218.0
2011-06-08,62.29999923706055,63033.0
2011-06-09,62.560001373291016,63469.0
2011-06-10,61.81999969482422,62697.0
2011-06-13,61.11000061035156,62023.0
2011-06-14,61.20000076293945,62205.0
2011-06-15,60.7599983215332,61604.0
2011-06-16,60.09000015258789,60881.0
2011-06-17,60.29999923706055,61060.0
2011-06-20,60.400001525878906,61168.0
2011-06-21,60.47999954223633,61424.0
2011-06-22,60.31999969482422,61194.0
2011-06-24,60.20000076293945,61017.0
2011-06-27,60.41999816894531,61217.0
2011-06-28,61.11000061035156,62303.0
2011-06-29,61.59000015258789,62334.0
2011-06-30,61.4900016784668,62404.0
2011-07-01,63.0,63394.0
2011-07-04,62.95000076293945,63891.0
2011-07-05,62.18000030517578,63039.0
2011-07-06,61.720001220703125,62565.0
2011-07-07,61.40999984741211,62207.0
2011-07-08,60.66999816894531,61513.0
2011-07-11,59.529998779296875,60224.0
2011-07-12,58.91999816894531,59705.0
2011-07-13,59.83000183105469,60670.0
2011-07-14,58.900001525878906,59679.0
2011-07-15,58.720001220703125,59478.0
2011-07-18,58.720001220703125,58838.0
2011-07-19,58.189998626708984,59082.0
2011-07-20,58.2599983215332,59120.0
2011-07-21,59.5,60263.0
2011-07-22,59.54999923706055,60270.0
2011-07-25,59.54999923706055,59971.0
2011-07-26,58.5099983215332,59340.0
2011-07-27,57.459999084472656,58288.0
2011-07-28,57.849998474121094,58708.0
2011-07-29,57.849998474121094,58823.0
2011-08-01,57.81999969482422,58536.0
2011-08-02,56.599998474121094,57311.0
2011-08-03,55.560001373291016,56017.0
2011-08-04,52.04999923706055,52811.0
2011-08-05,52.27000045776367,52949.0
2011-08-08,47.7599983215332,48668.0
2011-08-09,50.400001525878906,51151.0
2011-08-10,50.650001525878906,51395.0
2011-08-11,52.650001525878906,53343.0
2011-08-12,52.650001525878906,53473.0
2011-08-15,53.95000076293945,54652.0
2011-08-16,53.529998779296875,54324.0
2011-08-17,53.529998779296875,55073.0
2011-08-18,52.40999984741211,53134.0
2011-08-19,51.79999923706055,52448.0
2011-08-22,51.75,52440.0
2011-08-23,53.0,53787.0
2011-08-24,52.970001220703125,53796.0
2011-08-25,52.150001525878906,52953.0
2011-08-26,52.52000045776367,53351.0
2011-08-29,54.099998474121094,54861.0
2011-08-30,54.560001373291016,55385.0
2011-08-31,55.75,56495.0
2011-09-01,57.27000045776367,58118.0
2011-09-02,55.650001525878906,56532.0
2011-09-05,54.290000915527344,54998.0
2011-09-06,55.88999938964844,56607.0
2011-09-08,56.900001525878906,57624.0
2011-09-09,55.099998474121094,55778.0
2011-09-12,55.29999923706055,55685.0
2011-09-13,54.72999954223633,55544.0
2011-09-14,55.5099983215332,56286.0
2011-09-15,55.650001525878906,56381.0
2011-09-16,56.45000076293945,57210.0
2011-09-19,56.45000076293945,57103.0
2011-09-20,55.599998474121094,56379.0
2011-09-21,55.02000045776367,55982.0
2011-09-22,52.560001373291016,53280.0
2011-09-23,52.650001525878906,53230.0
2011-09-26,52.650001525878906,53748.0
2011-09-27,53.150001525878906,53920.0
2011-09-28,52.540000915527344,53270.0
2011-09-29,52.7599983215332,53385.0
2011-09-30,51.599998474121094,52324.0
2011-10-03,50.0,50792.0
2011-10-04,50.0,50686.0
2011-10-05,50.099998474121094,51014.0
2011-10-06,51.5,52290.0
2011-10-07,50.40999984741211,51244.0
2011-10-10,52.79999923706055,53273.0
2011-10-11,53.09000015258789,53838.0
2011-10-13,54.0,54601.0
2011-10-14,54.400001525878906,55030.0
2011-10-17,54.400001525878906,53911.0
2011-10-18,53.119998931884766,55032.0
2011-10-19,54.279998779296875,54966.0
2011-10-20,53.16999816894531,54010.0
2011-10-21,54.599998474121094,55255.0
2011-10-24,54.599998474121094,56892.0
2011-10-25,56.0,56286.0
2011-10-26,55.349998474121094,57144.0
2011-10-27,56.4900016784668,59270.0
2011-10-28,58.099998474121094,59513.0
2011-10-31,58.54999923706055,58338.0
2011-11-01,56.47999954223633,57323.0
2011-11-03,57.29999923706055,58196.0
2011-11-04,58.0,58670.0
2011-11-07,58.400001525878906,59199.0
2011-11-08,58.099998474121094,59026.0
2011-11-09,56.779998779296875,57550.0
2011-11-10,56.779998779296875,57322.0
2011-11-11,57.65999984741211,58547.0
2011-11-14,57.400001525878906,58258.0
2011-11-16,57.68000030517578,58560.0
2011-11-17,56.150001525878906,56989.0
2011-11-18,56.0,56731.0
2011-11-21,56.0,56285.0
2011-11-22,55.099998474121094,55878.0
2011-11-23,54.310001373291016,54972.0
2011-11-24,54.470001220703125,55280.0
2011-11-25,54.25,54894.0
2011-11-28,55.119998931884766,56017.0
2011-11-29,54.650001525878906,55300.0
2011-11-30,56.18000030517578,56875.0
2011-12-01,57.40999984741211,58143.0
2011-12-02,57.029998779296875,57886.0
2011-12-05,58.18000030517578,58910.0
2011-12-06,58.72999954223633,59536.0
2011-12-07,57.720001220703125,58663.0
2011-12-08,57.720001220703125,57455.0
2011-12-09,57.40999984741211,58236.0
2011-12-12,57.40999984741211,57347.0
2011-12-13,56.619998931884766,57495.0
2011-12-14,55.75,56647.0
2011-12-15,55.54999923706055,56331.0
2011-12-16,55.45000076293945,56097.0
2011-12-19,55.45000076293945,55298.0
2011-12-20,56.2599983215332,56865.0
2011-12-21,55.81999969482422,56653.0
2011-12-22,56.5,57348.0
2011-12-23,56.75,57701.0
2011-12-26,56.900001525878906,57669.0
2011-12-27,57.13999938964844,58005.0
2011-12-28,55.650001525878906,56534.0
2011-12-29,55.97999954223633,56754.0
2012-01-02,57.029998779296875,
2012-01-03,58.400001525878906,59265.0
2012-01-04,58.400001525878906,59365.0
2012-01-05,57.61000061035156,58546.0
2012-01-06,57.75,58600.0
2012-01-09,58.25,59083.0
2012-01-10,58.900001525878906,59806.0
2012-01-11,59.20000076293945,59962.0
2012-01-12,59.099998474121094,59921.0
2012-01-13,58.20000076293945,59147.0
2012-01-16,58.20000076293945,59956.0
2012-01-17,58.20000076293945,60646.0
2012-01-18,60.79999923706055,61723.0
2012-01-19,60.93000030517578,61927.0
2012-01-20,61.400001525878906,62312.0
2012-01-23,61.52000045776367,62386.0
2012-01-24,61.599998474121094,62486.0
